"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Belgium (BE)","07.06.2019 02:00 - 07.06.2019 03:00 (CET)","330","n/e","n/e","1933","0","0","n/e","n/e","n/e","","208","10","n/e","n/e","4906","419","n/e","0","182","189","499"
"Belgium (BE)","07.06.2019 03:00 - 07.06.2019 04:00 (CET)","331","n/e","n/e","2003","0","0","n/e","n/e","n/e","","402","9","n/e","n/e","4907","379","n/e","0","177","228","645"
"Belgium (BE)","07.06.2019 04:00 - 07.06.2019 05:00 (CET)","334","n/e","n/e","2015","0","0","n/e","n/e","n/e","","400","9","n/e","n/e","4905","391","n/e","0","180","283","758"
"Belgium (BE)","07.06.2019 05:00 - 07.06.2019 06:00 (CET)","332","n/e","n/e","2007","0","0","n/e","n/e","n/e","","336","10","n/e","n/e","4908","435","n/e","6","181","305","770"
"Belgium (BE)","07.06.2019 06:00 - 07.06.2019 07:00 (CET)","332","n/e","n/e","2173","0","0","n/e","n/e","n/e","","28","10","n/e","n/e","4911","460","n/e","114","180","525","806"
"Belgium (BE)","07.06.2019 07:00 - 07.06.2019 08:00 (CET)","336","n/e","n/e","2345","0","0","n/e","n/e","n/e","323","","13","n/e","n/e","4910","620","n/e","437","171","566","662"
"Belgium (BE)","07.06.2019 08:00 - 07.06.2019 09:00 (CET)","336","n/e","n/e","2389","0","0","n/e","n/e","n/e","323","","16","n/e","n/e","4908","721","n/e","765","167","767","675"
"Belgium (BE)","07.06.2019 09:00 - 07.06.2019 10:00 (CET)","335","n/e","n/e","2313","0","0","n/e","n/e","n/e","261","","15","n/e","n/e","4906","750","n/e","1325","174","802","713"
"Belgium (BE)","07.06.2019 10:00 - 07.06.2019 11:00 (CET)","338","n/e","n/e","2325","0","0","n/e","n/e","n/e","247","","12","n/e","n/e","4896","739","n/e","1590","173","981","552"
"Belgium (BE)","07.06.2019 11:00 - 07.06.2019 12:00 (CET)","343","n/e","n/e","2077","0","0","n/e","n/e","n/e","39","47","8","n/e","n/e","4889","695","n/e","2075","173","1181","546"
"Belgium (BE)","07.06.2019 12:00 - 07.06.2019 13:00 (CET)","337","n/e","n/e","1692","0","0","n/e","n/e","n/e","","376","8","n/e","n/e","4874","652","n/e","2137","172","1282","917"
"Belgium (BE)","07.06.2019 13:00 - 07.06.2019 14:00 (CET)","334","n/e","n/e","1917","0","0","n/e","n/e","n/e","162","11","14","n/e","n/e","4850","684","n/e","1410","171","842","988"
"Belgium (BE)","07.06.2019 14:00 - 07.06.2019 15:00 (CET)","346","n/e","n/e","2330","0","68","n/e","n/e","n/e","270","","17","n/e","n/e","4845","758","n/e","676","172","429","1082"
"Belgium (BE)","07.06.2019 15:00 - 07.06.2019 16:00 (CET)","345","n/e","n/e","1833","0","3","n/e","n/e","n/e","24","20","15","n/e","n/e","4854","743","n/e","479","173","948","962"
"Belgium (BE)","07.06.2019 16:00 - 07.06.2019 17:00 (CET)","338","n/e","n/e","1681","0","0","n/e","n/e","n/e","","197","15","n/e","n/e","4620","683","n/e","384","174","1052","1137"
"Belgium (BE)","07.06.2019 17:00 - 07.06.2019 18:00 (CET)","339","n/e","n/e","1679","0","0","n/e","n/e","n/e","15","50","14","n/e","n/e","4108","643","n/e","376","171","1081","1076"
"Belgium (BE)","07.06.2019 18:00 - 07.06.2019 19:00 (CET)","343","n/e","n/e","1705","0","0","n/e","n/e","n/e","25","36","11","n/e","n/e","4053","605","n/e","594","173","1319","1025"
"Belgium (BE)","07.06.2019 19:00 - 07.06.2019 20:00 (CET)","345","n/e","n/e","1788","0","0","n/e","n/e","n/e","","251","9","n/e","n/e","3929","571","n/e","480","176","1277","1177"
"Belgium (BE)","07.06.2019 20:00 - 07.06.2019 21:00 (CET)","341","n/e","n/e","1852","0","0","n/e","n/e","n/e","352","","6","n/e","n/e","3911","521","n/e","167","176","1255","1249"
"Belgium (BE)","07.06.2019 21:00 - 07.06.2019 22:00 (CET)","346","n/e","n/e","1706","0","0","n/e","n/e","n/e","344","","4","n/e","n/e","3872","479","n/e","15","176","1392","1295"
"Belgium (BE)","07.06.2019 22:00 - 07.06.2019 23:00 (CET)","278","n/e","n/e","1826","0","0","n/e","n/e","n/e","422","","6","n/e","n/e","3869","410","n/e","0","180","1328","1356"
"Belgium (BE)","07.06.2019 23:00 - 08.06.2019 00:00 (CET)","287","n/e","n/e","1820","0","0","n/e","n/e","n/e","140","","11","n/e","n/e","3866","433","n/e","0","178","1426","1421"
"Belgium (BE)","08.06.2019 00:00 - 08.06.2019 01:00 (CET)","326","n/e","n/e","1530","0","0","n/e","n/e","n/e","46","3","13","n/e","n/e","3830","365","n/e","0","132","1473","1423"
"Belgium (BE)","08.06.2019 01:00 - 08.06.2019 02:00 (CET)","330","n/e","n/e","1391","0","0","n/e","n/e","n/e","","177","15","n/e","n/e","3839","353","n/e","0","129","1471","1400"
"Belgium (BE)","08.06.2019 02:00 - 08.06.2019 03:00 (CET)","343","n/e","n/e","1321","0","0","n/e","n/e","n/e","","27","15","n/e","n/e","3629","318","n/e","0","131","1472","1463"
"Belgium (BE)","08.06.2019 03:00 - 08.06.2019 04:00 (CET)","347","n/e","n/e","1296","0","0","n/e","n/e","n/e","","121","13","n/e","n/e","3469","317","n/e","0","128","1451","1438"
"Belgium (BE)","08.06.2019 04:00 - 08.06.2019 05:00 (CET)","295","n/e","n/e","1238","0","0","n/e","n/e","n/e","","122","14","n/e","n/e","3455","315","n/e","0","130","1463","1427"
"Belgium (BE)","08.06.2019 05:00 - 08.06.2019 06:00 (CET)","269","n/e","n/e","1324","0","0","n/e","n/e","n/e","","96","14","n/e","n/e","3459","333","n/e","1","126","1471","1394"
"Belgium (BE)","08.06.2019 06:00 - 08.06.2019 07:00 (CET)","226","n/e","n/e","1329","0","0","n/e","n/e","n/e","","120","14","n/e","n/e","3466","362","n/e","37","128","1472","1391"
"Belgium (BE)","08.06.2019 07:00 - 08.06.2019 08:00 (CET)","242","n/e","n/e","1428","0","0","n/e","n/e","n/e","","89","14","n/e","n/e","3468","421","n/e","125","129","1475","1401"
"Belgium (BE)","08.06.2019 08:00 - 08.06.2019 09:00 (CET)","262","n/e","n/e","1418","0","0","n/e","n/e","n/e","","7","12","n/e","n/e","3468","571","n/e","347","129","1464","1408"
"Belgium (BE)","08.06.2019 09:00 - 08.06.2019 10:00 (CET)","265","n/e","n/e","1288","0","0","n/e","n/e","n/e","","140","12","n/e","n/e","3466","546","n/e","611","122","1463","1435"
"Belgium (BE)","08.06.2019 10:00 - 08.06.2019 11:00 (CET)","267","n/e","n/e","1391","0","0","n/e","n/e","n/e","","47","14","n/e","n/e","3460","554","n/e","885","123","1472","1433"
"Belgium (BE)","08.06.2019 11:00 - 08.06.2019 12:00 (CET)","320","n/e","n/e","1483","0","0","n/e","n/e","n/e","131","3","16","n/e","n/e","3451","656","n/e","1030","122","1476","1423"
"Belgium (BE)","08.06.2019 12:00 - 08.06.2019 13:00 (CET)","348","n/e","n/e","1309","0","0","n/e","n/e","n/e","40","2","14","n/e","n/e","3453","632","n/e","1179","123","1474","1438"
"Belgium (BE)","08.06.2019 13:00 - 08.06.2019 14:00 (CET)","344","n/e","n/e","1292","0","0","n/e","n/e","n/e","","93","11","n/e","n/e","3458","535","n/e","1360","123","1470","1454"
"Belgium (BE)","08.06.2019 14:00 - 08.06.2019 15:00 (CET)","347","n/e","n/e","1380","0","0","n/e","n/e","n/e","","391","8","n/e","n/e","3453","478","n/e","1680","125","1405","1394"
"Belgium (BE)","08.06.2019 15:00 - 08.06.2019 16:00 (CET)","350","n/e","n/e","1359","0","0","n/e","n/e","n/e","","445","6","n/e","n/e","3451","459","n/e","1627","127","1374","1392"
"Belgium (BE)","08.06.2019 16:00 - 08.06.2019 17:00 (CET)","349","n/e","n/e","1350","0","0","n/e","n/e","n/e","","326","10","n/e","n/e","3445","454","n/e","1507","129","1445","1335"
"Belgium (BE)","08.06.2019 17:00 - 08.06.2019 18:00 (CET)","348","n/e","n/e","1398","0","0","n/e","n/e","n/e","","238","12","n/e","n/e","3447","441","n/e","1353","130","1463","1109"
"Belgium (BE)","08.06.2019 18:00 - 08.06.2019 19:00 (CET)","350","n/e","n/e","1342","0","0","n/e","n/e","n/e","","32","12","n/e","n/e","3678","480","n/e","899","131","1474","947"
"Belgium (BE)","08.06.2019 19:00 - 08.06.2019 20:00 (CET)","351","n/e","n/e","1383","0","0","n/e","n/e","n/e","49","5","12","n/e","n/e","3858","455","n/e","499","130","1478","846"
"Belgium (BE)","08.06.2019 20:00 - 08.06.2019 21:00 (CET)","349","n/e","n/e","1429","0","0","n/e","n/e","n/e","205","","11","n/e","n/e","3877","445","n/e","191","128","1474","768"
"Belgium (BE)","08.06.2019 21:00 - 08.06.2019 22:00 (CET)","349","n/e","n/e","1402","0","0","n/e","n/e","n/e","60","0","10","n/e","n/e","3878","423","n/e","26","128","1475","695"
"Belgium (BE)","08.06.2019 22:00 - 08.06.2019 23:00 (CET)","350","n/e","n/e","1487","0","0","n/e","n/e","n/e","96","0","10","n/e","n/e","3876","404","n/e","0","133","1473","649"
"Belgium (BE)","08.06.2019 23:00 - 09.06.2019 00:00 (CET)","351","n/e","n/e","1474","0","0","n/e","n/e","n/e","","0","11","n/e","n/e","3880","434","n/e","0","131","1462","581"
"Belgium (BE)","09.06.2019 00:00 - 09.06.2019 01:00 (CET)","349","n/e","n/e","1341","0","0","n/e","n/e","n/e","","97","12","n/e","n/e","3881","340","n/e","0","171","1355","502"
"Belgium (BE)","09.06.2019 01:00 - 09.06.2019 02:00 (CET)","350","n/e","n/e","1274","0","0","n/e","n/e","n/e","","204","15","n/e","n/e","3881","316","n/e","0","175","1193","394"
"Belgium (BE)","09.06.2019 02:00 - 09.06.2019 03:00 (CET)","351","n/e","n/e","1310","0","0","n/e","n/e","n/e","","59","16","n/e","n/e","3877","313","n/e","0","180","929","307"
"Belgium (BE)","09.06.2019 03:00 - 09.06.2019 04:00 (CET)","351","n/e","n/e","1230","0","0","n/e","n/e","n/e","","7","15","n/e","n/e","3883","318","n/e","0","180","707","243"
"Belgium (BE)","09.06.2019 04:00 - 09.06.2019 05:00 (CET)","349","n/e","n/e","1323","0","0","n/e","n/e","n/e","","7","14","n/e","n/e","3887","322","n/e","0","184","482","190"
"Belgium (BE)","09.06.2019 05:00 - 09.06.2019 06:00 (CET)","352","n/e","n/e","1302","0","0","n/e","n/e","n/e","","13","13","n/e","n/e","3889","348","n/e","8","184","414","130"
"Belgium (BE)","09.06.2019 06:00 - 09.06.2019 07:00 (CET)","296","n/e","n/e","1263","0","0","n/e","n/e","n/e","","399","14","n/e","n/e","3892","398","n/e","141","185","325","70"
"Belgium (BE)","09.06.2019 07:00 - 09.06.2019 08:00 (CET)","256","n/e","n/e","1284","0","0","n/e","n/e","n/e","","400","14","n/e","n/e","3893","497","n/e","416","183","222","35"
"Belgium (BE)","09.06.2019 08:00 - 09.06.2019 09:00 (CET)","245","n/e","n/e","1220","0","0","n/e","n/e","n/e","","206","14","n/e","n/e","3894","550","n/e","921","184","182","20"
"Belgium (BE)","09.06.2019 09:00 - 09.06.2019 10:00 (CET)","220","n/e","n/e","1175","0","0","n/e","n/e","n/e","","397","15","n/e","n/e","3889","546","n/e","1515","185","125","18"
"Belgium (BE)","09.06.2019 10:00 - 09.06.2019 11:00 (CET)","202","n/e","n/e","1195","0","0","n/e","n/e","n/e","","395","14","n/e","n/e","3886","454","n/e","1905","183","72","30"
"Belgium (BE)","09.06.2019 11:00 - 09.06.2019 12:00 (CET)","220","n/e","n/e","1346","0","0","n/e","n/e","n/e","373","","14","n/e","n/e","3886","466","n/e","1987","183","8","28"
"Belgium (BE)","09.06.2019 12:00 - 09.06.2019 13:00 (CET)","306","n/e","n/e","1719","0","0","n/e","n/e","n/e","221","","12","n/e","n/e","3883","531","n/e","2024","191","","26"
"Belgium (BE)","09.06.2019 13:00 - 09.06.2019 14:00 (CET)","331","n/e","n/e","1534","0","0","n/e","n/e","n/e","","2","9","n/e","n/e","3879","540","n/e","1883","196","","23"
"Belgium (BE)","09.06.2019 14:00 - 09.06.2019 15:00 (CET)","345","n/e","n/e","1849","0","0","n/e","n/e","n/e","","4","6","n/e","n/e","3870","582","n/e","1444","198","","27"
"Belgium (BE)","09.06.2019 15:00 - 09.06.2019 16:00 (CET)","262","n/e","n/e","2035","0","0","n/e","n/e","n/e","70","2","9","n/e","n/e","3861","643","n/e","963","201","","54"
"Belgium (BE)","09.06.2019 16:00 - 09.06.2019 17:00 (CET)","316","n/e","n/e","2132","0","0","n/e","n/e","n/e","352","","11","n/e","n/e","3855","675","n/e","674","200","","67"
"Belgium (BE)","09.06.2019 17:00 - 09.06.2019 18:00 (CET)","347","n/e","n/e","2566","0","0","n/e","n/e","n/e","78","0","11","n/e","n/e","3851","692","n/e","355","199","","54"
"Belgium (BE)","09.06.2019 18:00 - 09.06.2019 19:00 (CET)","345","n/e","n/e","2599","0","0","n/e","n/e","n/e","3","0","10","n/e","n/e","3852","678","n/e","231","200","5","62"
"Belgium (BE)","09.06.2019 19:00 - 09.06.2019 20:00 (CET)","346","n/e","n/e","2724","0","0","n/e","n/e","n/e","4","0","8","n/e","n/e","3854","609","n/e","157","200","22","100"
"Belgium (BE)","09.06.2019 20:00 - 09.06.2019 21:00 (CET)","345","n/e","n/e","2776","0","0","n/e","n/e","n/e","253","","8","n/e","n/e","3858","520","n/e","88","200","28","117"
"Belgium (BE)","09.06.2019 21:00 - 09.06.2019 22:00 (CET)","335","n/e","n/e","2801","0","0","n/e","n/e","n/e","372","","11","n/e","n/e","3859","503","n/e","14","201","22","137"
"Belgium (BE)","09.06.2019 22:00 - 09.06.2019 23:00 (CET)","326","n/e","n/e","2864","0","0","n/e","n/e","n/e","375","","12","n/e","n/e","3858","455","n/e","0","200","5","151"
"Belgium (BE)","09.06.2019 23:00 - 10.06.2019 00:00 (CET)","334","n/e","n/e","2666","0","0","n/e","n/e","n/e","115","","12","n/e","n/e","3864","517","n/e","0","197","25","197"
"Belgium (BE)","10.06.2019 00:00 - 10.06.2019 01:00 (CET)","339","n/e","n/e","1767","0","0","n/e","n/e","n/e","91","1","11","n/e","n/e","3873","404","n/e","0","201","69","257"
"Belgium (BE)","10.06.2019 01:00 - 10.06.2019 02:00 (CET)","323","n/e","n/e","1737","0","0","n/e","n/e","n/e","","54","10","n/e","n/e","3888","388","n/e","0","195","75","261"
"Belgium (BE)","10.06.2019 02:00 - 10.06.2019 03:00 (CET)","326","n/e","n/e","1588","0","0","n/e","n/e","n/e","","206","10","n/e","n/e","3888","376","n/e","0","194","101","229"
"Belgium (BE)","10.06.2019 03:00 - 10.06.2019 04:00 (CET)","328","n/e","n/e","1723","0","0","n/e","n/e","n/e","","354","11","n/e","n/e","3887","358","n/e","0","197","149","180"
"Belgium (BE)","10.06.2019 04:00 - 10.06.2019 05:00 (CET)","334","n/e","n/e","1711","0","0","n/e","n/e","n/e","","404","11","n/e","n/e","3887","356","n/e","0","195","262","172"
"Belgium (BE)","10.06.2019 05:00 - 10.06.2019 06:00 (CET)","282","n/e","n/e","1562","0","0","n/e","n/e","n/e","","402","11","n/e","n/e","3890","370","n/e","4","198","256","162"
"Belgium (BE)","10.06.2019 06:00 - 10.06.2019 07:00 (CET)","274","n/e","n/e","1804","0","0","n/e","n/e","n/e","","213","10","n/e","n/e","3892","409","n/e","115","198","169","156"
"Belgium (BE)","10.06.2019 07:00 - 10.06.2019 08:00 (CET)","315","n/e","n/e","1985","0","0","n/e","n/e","n/e","","203","10","n/e","n/e","3891","519","n/e","342","193","298","118"
"Belgium (BE)","10.06.2019 08:00 - 10.06.2019 09:00 (CET)","327","n/e","n/e","2025","0","0","n/e","n/e","n/e","","11","11","n/e","n/e","3895","570","n/e","695","191","285","84"
"Belgium (BE)","10.06.2019 09:00 - 10.06.2019 10:00 (CET)","341","n/e","n/e","2059","0","0","n/e","n/e","n/e","8","5","11","n/e","n/e","3894","631","n/e","1144","190","185","41"
"Belgium (BE)","10.06.2019 10:00 - 10.06.2019 11:00 (CET)","340","n/e","n/e","2053","0","0","n/e","n/e","n/e","108","","11","n/e","n/e","3888","685","n/e","1309","191","159","25"
"Belgium (BE)","10.06.2019 11:00 - 10.06.2019 12:00 (CET)","333","n/e","n/e","2070","0","0","n/e","n/e","n/e","66","1","12","n/e","n/e","3879","698","n/e","1225","194","224","27"
"Belgium (BE)","10.06.2019 12:00 - 10.06.2019 13:00 (CET)","320","n/e","n/e","1995","0","0","n/e","n/e","n/e","50","9","12","n/e","n/e","3870","705","n/e","1429","197","151","82"
"Belgium (BE)","10.06.2019 13:00 - 10.06.2019 14:00 (CET)","340","n/e","n/e","1812","0","0","n/e","n/e","n/e","","372","12","n/e","n/e","3866","646","n/e","1782","198","29","124"
"Belgium (BE)","10.06.2019 14:00 - 10.06.2019 15:00 (CET)","339","n/e","n/e","1835","0","0","n/e","n/e","n/e","","323","12","n/e","n/e","3863","638","n/e","1277","195","292","148"
"Belgium (BE)","10.06.2019 15:00 - 10.06.2019 16:00 (CET)","344","n/e","n/e","1815","0","0","n/e","n/e","n/e","","201","11","n/e","n/e","3859","683","n/e","1331","193","347","106"
"Belgium (BE)","10.06.2019 16:00 - 10.06.2019 17:00 (CET)","340","n/e","n/e","2060","0","0","n/e","n/e","n/e","","198","11","n/e","n/e","3859","632","n/e","1352","195","203","156"
"Belgium (BE)","10.06.2019 17:00 - 10.06.2019 18:00 (CET)","338","n/e","n/e","2492","0","0","n/e","n/e","n/e","123","60","11","n/e","n/e","3867","663","n/e","554","194","64","374"
"Belgium (BE)","10.06.2019 18:00 - 10.06.2019 19:00 (CET)","338","n/e","n/e","2690","0","0","n/e","n/e","n/e","411","","12","n/e","n/e","3869","700","n/e","181","194","6","363"
"Belgium (BE)","10.06.2019 19:00 - 10.06.2019 20:00 (CET)","340","n/e","n/e","2834","0","0","n/e","n/e","n/e","365","","11","n/e","n/e","3874","713","n/e","79","196","","167"
"Belgium (BE)","10.06.2019 20:00 - 10.06.2019 21:00 (CET)","335","n/e","n/e","2667","0","0","n/e","n/e","n/e","325","","11","n/e","n/e","3875","660","n/e","53","199","","126"
"Belgium (BE)","10.06.2019 21:00 - 10.06.2019 22:00 (CET)","339","n/e","n/e","2475","0","0","n/e","n/e","n/e","13","0","12","n/e","n/e","3876","511","n/e","10","200","53","121"
"Belgium (BE)","10.06.2019 22:00 - 10.06.2019 23:00 (CET)","340","n/e","n/e","2567","0","0","n/e","n/e","n/e","","0","13","n/e","n/e","3877","463","n/e","0","198","","158"
"Belgium (BE)","10.06.2019 23:00 - 11.06.2019 00:00 (CET)","335","n/e","n/e","2461","0","0","n/e","n/e","n/e","","1","13","n/e","n/e","3877","488","n/e","0","199","69","212"
"Belgium (BE)","11.06.2019 00:00 - 11.06.2019 01:00 (CET)","348","n/e","n/e","1876","0","0","n/e","n/e","n/e","","86","13","n/e","n/e","3878","371","n/e","0","200","445","214"
"Belgium (BE)","11.06.2019 01:00 - 11.06.2019 02:00 (CET)","347","n/e","n/e","1994","0","0","n/e","n/e","n/e","","288","13","n/e","n/e","3883","337","n/e","0","200","427","194"
"Belgium (BE)","11.06.2019 02:00 - 11.06.2019 03:00 (CET)","350","n/e","n/e","2190","0","0","n/e","n/e","n/e","","400","13","n/e","n/e","3885","331","n/e","0","199","354","165"
"Belgium (BE)","11.06.2019 03:00 - 11.06.2019 04:00 (CET)","352","n/e","n/e","2118","0","0","n/e","n/e","n/e","","398","12","n/e","n/e","3888","332","n/e","0","197","277","119"
"Belgium (BE)","11.06.2019 04:00 - 11.06.2019 05:00 (CET)","352","n/e","n/e","2225","0","0","n/e","n/e","n/e","","396","11","n/e","n/e","3891","337","n/e","0","199","234","85"
"Belgium (BE)","11.06.2019 05:00 - 11.06.2019 06:00 (CET)","353","n/e","n/e","2391","0","0","n/e","n/e","n/e","","258","12","n/e","n/e","3891","359","n/e","3","199","156","80"
"Belgium (BE)","11.06.2019 06:00 - 11.06.2019 07:00 (CET)","352","n/e","n/e","2868","0","0","n/e","n/e","n/e","","26","12","n/e","n/e","3892","428","n/e","99","201","223","85"
