"MTU (CET)","Day-ahead Price [EUR/MWh]"
"24.08.2019 10:00 - 24.08.2019 11:00","29.51"
"24.08.2019 11:00 - 24.08.2019 12:00","27.50"
"24.08.2019 12:00 - 24.08.2019 13:00","26.83"
"24.08.2019 13:00 - 24.08.2019 14:00","26.72"
"24.08.2019 14:00 - 24.08.2019 15:00","26.89"
"24.08.2019 15:00 - 24.08.2019 16:00","27.79"
"24.08.2019 16:00 - 24.08.2019 17:00","28.03"
"24.08.2019 17:00 - 24.08.2019 18:00","33.29"
"24.08.2019 18:00 - 24.08.2019 19:00","36.93"
"24.08.2019 19:00 - 24.08.2019 20:00","42.39"
"24.08.2019 20:00 - 24.08.2019 21:00","38.75"
"24.08.2019 21:00 - 24.08.2019 22:00","36.29"
"24.08.2019 22:00 - 24.08.2019 23:00","34.95"
"24.08.2019 23:00 - 25.08.2019 00:00","31.67"
"25.08.2019 00:00 - 25.08.2019 01:00","29.08"
"25.08.2019 01:00 - 25.08.2019 02:00","28.65"
"25.08.2019 02:00 - 25.08.2019 03:00","27.16"
"25.08.2019 03:00 - 25.08.2019 04:00","25.81"
"25.08.2019 04:00 - 25.08.2019 05:00","24.13"
"25.08.2019 05:00 - 25.08.2019 06:00","24.20"
"25.08.2019 06:00 - 25.08.2019 07:00","24.15"
"25.08.2019 07:00 - 25.08.2019 08:00","24.65"
"25.08.2019 08:00 - 25.08.2019 09:00","27.46"
"25.08.2019 09:00 - 25.08.2019 10:00","27.09"
"25.08.2019 10:00 - 25.08.2019 11:00","25.89"
"25.08.2019 11:00 - 25.08.2019 12:00","25.88"
"25.08.2019 12:00 - 25.08.2019 13:00","25.83"
"25.08.2019 13:00 - 25.08.2019 14:00","25.03"
"25.08.2019 14:00 - 25.08.2019 15:00","25.01"
"25.08.2019 15:00 - 25.08.2019 16:00","25.39"
"25.08.2019 16:00 - 25.08.2019 17:00","26.40"
"25.08.2019 17:00 - 25.08.2019 18:00","25.84"
"25.08.2019 18:00 - 25.08.2019 19:00","35.22"
"25.08.2019 19:00 - 25.08.2019 20:00","38.74"
"25.08.2019 20:00 - 25.08.2019 21:00","41.70"
"25.08.2019 21:00 - 25.08.2019 22:00","44.26"
"25.08.2019 22:00 - 25.08.2019 23:00","37.49"
"25.08.2019 23:00 - 26.08.2019 00:00","34.52"
"26.08.2019 00:00 - 26.08.2019 01:00","33.67"
"26.08.2019 01:00 - 26.08.2019 02:00","32.95"
"26.08.2019 02:00 - 26.08.2019 03:00","32.06"
"26.08.2019 03:00 - 26.08.2019 04:00","29.43"
"26.08.2019 04:00 - 26.08.2019 05:00","28.91"
"26.08.2019 05:00 - 26.08.2019 06:00","31.69"
"26.08.2019 06:00 - 26.08.2019 07:00","42.44"
"26.08.2019 07:00 - 26.08.2019 08:00","52.09"
"26.08.2019 08:00 - 26.08.2019 09:00","52.21"
"26.08.2019 09:00 - 26.08.2019 10:00","47.53"
"26.08.2019 10:00 - 26.08.2019 11:00","45.70"
"26.08.2019 11:00 - 26.08.2019 12:00","43.74"
"26.08.2019 12:00 - 26.08.2019 13:00","40.91"
"26.08.2019 13:00 - 26.08.2019 14:00","38.96"
"26.08.2019 14:00 - 26.08.2019 15:00","38.25"
"26.08.2019 15:00 - 26.08.2019 16:00","38.39"
"26.08.2019 16:00 - 26.08.2019 17:00","43.46"
"26.08.2019 17:00 - 26.08.2019 18:00","48.85"
"26.08.2019 18:00 - 26.08.2019 19:00","50.96"
"26.08.2019 19:00 - 26.08.2019 20:00","55.65"
"26.08.2019 20:00 - 26.08.2019 21:00","52.29"
"26.08.2019 21:00 - 26.08.2019 22:00","51.57"
"26.08.2019 22:00 - 26.08.2019 23:00","47.87"
"26.08.2019 23:00 - 27.08.2019 00:00","39.44"
"27.08.2019 00:00 - 27.08.2019 01:00","38.33"
"27.08.2019 01:00 - 27.08.2019 02:00","35.26"
"27.08.2019 02:00 - 27.08.2019 03:00","34.09"
"27.08.2019 03:00 - 27.08.2019 04:00","33.49"
"27.08.2019 04:00 - 27.08.2019 05:00","33.55"
"27.08.2019 05:00 - 27.08.2019 06:00","34.70"
"27.08.2019 06:00 - 27.08.2019 07:00","42.21"
"27.08.2019 07:00 - 27.08.2019 08:00","52.97"
"27.08.2019 08:00 - 27.08.2019 09:00","53.69"
"27.08.2019 09:00 - 27.08.2019 10:00","53.53"
"27.08.2019 10:00 - 27.08.2019 11:00","50.95"
"27.08.2019 11:00 - 27.08.2019 12:00","48.82"
"27.08.2019 12:00 - 27.08.2019 13:00","45.15"
"27.08.2019 13:00 - 27.08.2019 14:00","44.93"
"27.08.2019 14:00 - 27.08.2019 15:00","45.02"
"27.08.2019 15:00 - 27.08.2019 16:00","45.11"
"27.08.2019 16:00 - 27.08.2019 17:00","48.08"
"27.08.2019 17:00 - 27.08.2019 18:00","51.22"
"27.08.2019 18:00 - 27.08.2019 19:00","56.99"
"27.08.2019 19:00 - 27.08.2019 20:00","61.22"
"27.08.2019 20:00 - 27.08.2019 21:00","56.05"
"27.08.2019 21:00 - 27.08.2019 22:00","51.20"
"27.08.2019 22:00 - 27.08.2019 23:00","46.18"
"27.08.2019 23:00 - 28.08.2019 00:00","37.49"
"28.08.2019 00:00 - 28.08.2019 01:00","38.08"
"28.08.2019 01:00 - 28.08.2019 02:00","35.55"
"28.08.2019 02:00 - 28.08.2019 03:00","34.92"
"28.08.2019 03:00 - 28.08.2019 04:00","33.70"
"28.08.2019 04:00 - 28.08.2019 05:00","32.59"
"28.08.2019 05:00 - 28.08.2019 06:00","33.55"
"28.08.2019 06:00 - 28.08.2019 07:00","41.52"
"28.08.2019 07:00 - 28.08.2019 08:00","54.35"
"28.08.2019 08:00 - 28.08.2019 09:00","50.74"
"28.08.2019 09:00 - 28.08.2019 10:00","54.18"
"28.08.2019 10:00 - 28.08.2019 11:00","52.79"
"28.08.2019 11:00 - 28.08.2019 12:00","51.70"
"28.08.2019 12:00 - 28.08.2019 13:00","46.52"
"28.08.2019 13:00 - 28.08.2019 14:00","44.73"
"28.08.2019 14:00 - 28.08.2019 15:00","45.00"
"28.08.2019 15:00 - 28.08.2019 16:00","45.60"
"28.08.2019 16:00 - 28.08.2019 17:00","48.83"
"28.08.2019 17:00 - 28.08.2019 18:00","52.90"
"28.08.2019 18:00 - 28.08.2019 19:00","64.44"
"28.08.2019 19:00 - 28.08.2019 20:00","67.80"
"28.08.2019 20:00 - 28.08.2019 21:00","66.12"
"28.08.2019 21:00 - 28.08.2019 22:00","55.28"
"28.08.2019 22:00 - 28.08.2019 23:00","50.79"
"28.08.2019 23:00 - 29.08.2019 00:00","43.92"
"29.08.2019 00:00 - 29.08.2019 01:00","39.54"
"29.08.2019 01:00 - 29.08.2019 02:00","35.64"
"29.08.2019 02:00 - 29.08.2019 03:00","34.35"
"29.08.2019 03:00 - 29.08.2019 04:00","32.04"
"29.08.2019 04:00 - 29.08.2019 05:00","31.57"
"29.08.2019 05:00 - 29.08.2019 06:00","32.05"
"29.08.2019 06:00 - 29.08.2019 07:00","41.53"
"29.08.2019 07:00 - 29.08.2019 08:00","49.96"
"29.08.2019 08:00 - 29.08.2019 09:00","54.64"
"29.08.2019 09:00 - 29.08.2019 10:00","54.86"
"29.08.2019 10:00 - 29.08.2019 11:00","51.90"
"29.08.2019 11:00 - 29.08.2019 12:00","50.01"
"29.08.2019 12:00 - 29.08.2019 13:00","42.12"
"29.08.2019 13:00 - 29.08.2019 14:00","39.62"
"29.08.2019 14:00 - 29.08.2019 15:00","37.77"
"29.08.2019 15:00 - 29.08.2019 16:00","36.88"
"29.08.2019 16:00 - 29.08.2019 17:00","37.42"
"29.08.2019 17:00 - 29.08.2019 18:00","44.00"
"29.08.2019 18:00 - 29.08.2019 19:00","50.64"
"29.08.2019 19:00 - 29.08.2019 20:00","54.86"
"29.08.2019 20:00 - 29.08.2019 21:00","53.05"
"29.08.2019 21:00 - 29.08.2019 22:00","50.96"
"29.08.2019 22:00 - 29.08.2019 23:00","44.95"
"29.08.2019 23:00 - 30.08.2019 00:00","37.40"
"30.08.2019 00:00 - 30.08.2019 01:00","34.33"
"30.08.2019 01:00 - 30.08.2019 02:00","32.46"
"30.08.2019 02:00 - 30.08.2019 03:00","27.98"
"30.08.2019 03:00 - 30.08.2019 04:00","26.52"
"30.08.2019 04:00 - 30.08.2019 05:00","24.33"
"30.08.2019 05:00 - 30.08.2019 06:00","28.91"
"30.08.2019 06:00 - 30.08.2019 07:00","37.49"
"30.08.2019 07:00 - 30.08.2019 08:00","50.07"
"30.08.2019 08:00 - 30.08.2019 09:00","50.55"
"30.08.2019 09:00 - 30.08.2019 10:00","46.04"
"30.08.2019 10:00 - 30.08.2019 11:00","41.36"
"30.08.2019 11:00 - 30.08.2019 12:00","38.19"
"30.08.2019 12:00 - 30.08.2019 13:00","34.50"
"30.08.2019 13:00 - 30.08.2019 14:00","33.90"
"30.08.2019 14:00 - 30.08.2019 15:00","33.59"
"30.08.2019 15:00 - 30.08.2019 16:00","35.08"
"30.08.2019 16:00 - 30.08.2019 17:00","36.22"
"30.08.2019 17:00 - 30.08.2019 18:00","43.40"
"30.08.2019 18:00 - 30.08.2019 19:00","50.49"
"30.08.2019 19:00 - 30.08.2019 20:00","52.34"
"30.08.2019 20:00 - 30.08.2019 21:00","52.49"
"30.08.2019 21:00 - 30.08.2019 22:00","51.51"
"30.08.2019 22:00 - 30.08.2019 23:00","48.14"
"30.08.2019 23:00 - 31.08.2019 00:00","38.72"
"31.08.2019 00:00 - 31.08.2019 01:00","37.39"
"31.08.2019 01:00 - 31.08.2019 02:00","32.66"
"31.08.2019 02:00 - 31.08.2019 03:00","30.64"
"31.08.2019 03:00 - 31.08.2019 04:00","26.20"
"31.08.2019 04:00 - 31.08.2019 05:00","25.46"
"31.08.2019 05:00 - 31.08.2019 06:00","22.02"
"31.08.2019 06:00 - 31.08.2019 07:00","24.94"
"31.08.2019 07:00 - 31.08.2019 08:00","26.26"
"31.08.2019 08:00 - 31.08.2019 09:00","32.24"
"31.08.2019 09:00 - 31.08.2019 10:00","33.72"
"31.08.2019 10:00 - 31.08.2019 11:00","31.29"
"31.08.2019 11:00 - 31.08.2019 12:00","30.44"
"31.08.2019 12:00 - 31.08.2019 13:00","27.85"
"31.08.2019 13:00 - 31.08.2019 14:00","28.50"
"31.08.2019 14:00 - 31.08.2019 15:00","28.03"
"31.08.2019 15:00 - 31.08.2019 16:00","28.13"
"31.08.2019 16:00 - 31.08.2019 17:00","29.87"
"31.08.2019 17:00 - 31.08.2019 18:00","32.59"
"31.08.2019 18:00 - 31.08.2019 19:00","40.68"
"31.08.2019 19:00 - 31.08.2019 20:00","33.50"
"31.08.2019 20:00 - 31.08.2019 21:00","44.31"
"31.08.2019 21:00 - 31.08.2019 22:00","41.42"
"31.08.2019 22:00 - 31.08.2019 23:00","37.07"
"31.08.2019 23:00 - 01.09.2019 00:00","33.02"
"01.09.2019 00:00 - 01.09.2019 01:00","27.20"
"01.09.2019 01:00 - 01.09.2019 02:00","26.70"
"01.09.2019 02:00 - 01.09.2019 03:00","26.47"
"01.09.2019 03:00 - 01.09.2019 04:00","25.78"
"01.09.2019 04:00 - 01.09.2019 05:00","24.80"
"01.09.2019 05:00 - 01.09.2019 06:00","25.83"
"01.09.2019 06:00 - 01.09.2019 07:00","26.49"
"01.09.2019 07:00 - 01.09.2019 08:00","26.49"
"01.09.2019 08:00 - 01.09.2019 09:00","26.84"
"01.09.2019 09:00 - 01.09.2019 10:00","30.10"
"01.09.2019 10:00 - 01.09.2019 11:00","29.70"
"01.09.2019 11:00 - 01.09.2019 12:00","30.17"
"01.09.2019 12:00 - 01.09.2019 13:00","31.01"
"01.09.2019 13:00 - 01.09.2019 14:00","30.23"
"01.09.2019 14:00 - 01.09.2019 15:00","28.39"
"01.09.2019 15:00 - 01.09.2019 16:00","27.74"
"01.09.2019 16:00 - 01.09.2019 17:00","27.20"
"01.09.2019 17:00 - 01.09.2019 18:00","29.94"
"01.09.2019 18:00 - 01.09.2019 19:00","34.07"
"01.09.2019 19:00 - 01.09.2019 20:00","36.52"
"01.09.2019 20:00 - 01.09.2019 21:00","39.67"
"01.09.2019 21:00 - 01.09.2019 22:00","38.76"
"01.09.2019 22:00 - 01.09.2019 23:00","37.33"
"01.09.2019 23:00 - 02.09.2019 00:00","34.35"
"02.09.2019 00:00 - 02.09.2019 01:00","29.28"
"02.09.2019 01:00 - 02.09.2019 02:00","26.97"
"02.09.2019 02:00 - 02.09.2019 03:00","25.96"
"02.09.2019 03:00 - 02.09.2019 04:00","25.00"
"02.09.2019 04:00 - 02.09.2019 05:00","25.63"
"02.09.2019 05:00 - 02.09.2019 06:00","27.34"
"02.09.2019 06:00 - 02.09.2019 07:00","35.91"
"02.09.2019 07:00 - 02.09.2019 08:00","46.09"
"02.09.2019 08:00 - 02.09.2019 09:00","49.55"
"02.09.2019 09:00 - 02.09.2019 10:00","48.29"
"02.09.2019 10:00 - 02.09.2019 11:00","44.07"
"02.09.2019 11:00 - 02.09.2019 12:00","41.81"
"02.09.2019 12:00 - 02.09.2019 13:00","38.83"
"02.09.2019 13:00 - 02.09.2019 14:00","38.10"
"02.09.2019 14:00 - 02.09.2019 15:00","36.65"
"02.09.2019 15:00 - 02.09.2019 16:00","35.99"
"02.09.2019 16:00 - 02.09.2019 17:00","37.57"
"02.09.2019 17:00 - 02.09.2019 18:00","40.84"
"02.09.2019 18:00 - 02.09.2019 19:00","45.41"
"02.09.2019 19:00 - 02.09.2019 20:00","49.40"
"02.09.2019 20:00 - 02.09.2019 21:00","50.88"
"02.09.2019 21:00 - 02.09.2019 22:00","46.92"
"02.09.2019 22:00 - 02.09.2019 23:00","40.76"
"02.09.2019 23:00 - 03.09.2019 00:00","35.17"
"03.09.2019 00:00 - 03.09.2019 01:00","31.71"
"03.09.2019 01:00 - 03.09.2019 02:00","28.10"
"03.09.2019 02:00 - 03.09.2019 03:00","26.95"
"03.09.2019 03:00 - 03.09.2019 04:00","24.30"
"03.09.2019 04:00 - 03.09.2019 05:00","24.10"
"03.09.2019 05:00 - 03.09.2019 06:00","28.23"
"03.09.2019 06:00 - 03.09.2019 07:00","32.44"
"03.09.2019 07:00 - 03.09.2019 08:00","40.74"
"03.09.2019 08:00 - 03.09.2019 09:00","40.88"
"03.09.2019 09:00 - 03.09.2019 10:00","37.96"
"03.09.2019 10:00 - 03.09.2019 11:00","32.95"
"03.09.2019 11:00 - 03.09.2019 12:00","35.60"
"03.09.2019 12:00 - 03.09.2019 13:00","30.21"
"03.09.2019 13:00 - 03.09.2019 14:00","31.15"
"03.09.2019 14:00 - 03.09.2019 15:00","32.30"
"03.09.2019 15:00 - 03.09.2019 16:00","32.01"
"03.09.2019 16:00 - 03.09.2019 17:00","33.29"
"03.09.2019 17:00 - 03.09.2019 18:00","39.76"
"03.09.2019 18:00 - 03.09.2019 19:00","44.96"
"03.09.2019 19:00 - 03.09.2019 20:00","50.83"
"03.09.2019 20:00 - 03.09.2019 21:00","51.95"
"03.09.2019 21:00 - 03.09.2019 22:00","46.12"
"03.09.2019 22:00 - 03.09.2019 23:00","40.90"
"03.09.2019 23:00 - 04.09.2019 00:00","36.08"
"04.09.2019 00:00 - 04.09.2019 01:00","31.31"
"04.09.2019 01:00 - 04.09.2019 02:00","29.00"
"04.09.2019 02:00 - 04.09.2019 03:00","24.73"
"04.09.2019 03:00 - 04.09.2019 04:00","20.50"
"04.09.2019 04:00 - 04.09.2019 05:00","18.42"
"04.09.2019 05:00 - 04.09.2019 06:00","22.40"
"04.09.2019 06:00 - 04.09.2019 07:00","39.36"
"04.09.2019 07:00 - 04.09.2019 08:00","42.81"
"04.09.2019 08:00 - 04.09.2019 09:00","45.29"
"04.09.2019 09:00 - 04.09.2019 10:00","42.96"
"04.09.2019 10:00 - 04.09.2019 11:00","37.73"
"04.09.2019 11:00 - 04.09.2019 12:00","32.57"
"04.09.2019 12:00 - 04.09.2019 13:00","30.48"
"04.09.2019 13:00 - 04.09.2019 14:00","29.37"
"04.09.2019 14:00 - 04.09.2019 15:00","29.37"
"04.09.2019 15:00 - 04.09.2019 16:00","28.90"
"04.09.2019 16:00 - 04.09.2019 17:00","28.86"
"04.09.2019 17:00 - 04.09.2019 18:00","31.68"
"04.09.2019 18:00 - 04.09.2019 19:00","38.05"
"04.09.2019 19:00 - 04.09.2019 20:00","39.48"
"04.09.2019 20:00 - 04.09.2019 21:00","40.67"
"04.09.2019 21:00 - 04.09.2019 22:00","38.25"
"04.09.2019 22:00 - 04.09.2019 23:00","35.30"
"04.09.2019 23:00 - 05.09.2019 00:00","28.91"
"05.09.2019 00:00 - 05.09.2019 01:00","28.00"
"05.09.2019 01:00 - 05.09.2019 02:00","23.75"
"05.09.2019 02:00 - 05.09.2019 03:00","22.19"
"05.09.2019 03:00 - 05.09.2019 04:00","22.64"
"05.09.2019 04:00 - 05.09.2019 05:00","21.36"
"05.09.2019 05:00 - 05.09.2019 06:00","24.09"
"05.09.2019 06:00 - 05.09.2019 07:00","33.68"
"05.09.2019 07:00 - 05.09.2019 08:00","39.62"
"05.09.2019 08:00 - 05.09.2019 09:00","40.37"
"05.09.2019 09:00 - 05.09.2019 10:00","36.49"
"05.09.2019 10:00 - 05.09.2019 11:00","26.83"
"05.09.2019 11:00 - 05.09.2019 12:00","28.66"
"05.09.2019 12:00 - 05.09.2019 13:00","23.50"
"05.09.2019 13:00 - 05.09.2019 14:00","23.50"
"05.09.2019 14:00 - 05.09.2019 15:00","23.50"
"05.09.2019 15:00 - 05.09.2019 16:00","27.20"
"05.09.2019 16:00 - 05.09.2019 17:00","29.16"
"05.09.2019 17:00 - 05.09.2019 18:00","32.26"
"05.09.2019 18:00 - 05.09.2019 19:00","36.09"
"05.09.2019 19:00 - 05.09.2019 20:00","39.95"
"05.09.2019 20:00 - 05.09.2019 21:00","40.92"
"05.09.2019 21:00 - 05.09.2019 22:00","38.95"
"05.09.2019 22:00 - 05.09.2019 23:00","36.21"
"05.09.2019 23:00 - 06.09.2019 00:00","30.95"
"06.09.2019 00:00 - 06.09.2019 01:00","26.28"
"06.09.2019 01:00 - 06.09.2019 02:00","25.64"
"06.09.2019 02:00 - 06.09.2019 03:00","22.71"
"06.09.2019 03:00 - 06.09.2019 04:00","18.26"
"06.09.2019 04:00 - 06.09.2019 05:00","13.63"
"06.09.2019 05:00 - 06.09.2019 06:00","15.97"
"06.09.2019 06:00 - 06.09.2019 07:00","30.36"
"06.09.2019 07:00 - 06.09.2019 08:00","38.23"
"06.09.2019 08:00 - 06.09.2019 09:00","39.07"
"06.09.2019 09:00 - 06.09.2019 10:00","38.91"
"06.09.2019 10:00 - 06.09.2019 11:00","37.04"
"06.09.2019 11:00 - 06.09.2019 12:00","28.50"
"06.09.2019 12:00 - 06.09.2019 13:00","21.92"
"06.09.2019 13:00 - 06.09.2019 14:00","23.65"
"06.09.2019 14:00 - 06.09.2019 15:00","28.00"
"06.09.2019 15:00 - 06.09.2019 16:00","28.32"
"06.09.2019 16:00 - 06.09.2019 17:00","29.06"
"06.09.2019 17:00 - 06.09.2019 18:00","33.49"
"06.09.2019 18:00 - 06.09.2019 19:00","38.26"
"06.09.2019 19:00 - 06.09.2019 20:00","39.31"
"06.09.2019 20:00 - 06.09.2019 21:00","40.07"
"06.09.2019 21:00 - 06.09.2019 22:00","38.40"
"06.09.2019 22:00 - 06.09.2019 23:00","37.89"
"06.09.2019 23:00 - 07.09.2019 00:00","34.07"
"07.09.2019 00:00 - 07.09.2019 01:00","32.01"
"07.09.2019 01:00 - 07.09.2019 02:00","30.00"
"07.09.2019 02:00 - 07.09.2019 03:00","29.44"
"07.09.2019 03:00 - 07.09.2019 04:00","28.27"
"07.09.2019 04:00 - 07.09.2019 05:00","27.92"
"07.09.2019 05:00 - 07.09.2019 06:00","28.13"
"07.09.2019 06:00 - 07.09.2019 07:00","22.22"
"07.09.2019 07:00 - 07.09.2019 08:00","24.51"
"07.09.2019 08:00 - 07.09.2019 09:00","33.45"
"07.09.2019 09:00 - 07.09.2019 10:00","38.39"
"07.09.2019 10:00 - 07.09.2019 11:00","36.73"
"07.09.2019 11:00 - 07.09.2019 12:00","36.99"
"07.09.2019 12:00 - 07.09.2019 13:00","36.00"
"07.09.2019 13:00 - 07.09.2019 14:00","35.05"
"07.09.2019 14:00 - 07.09.2019 15:00","29.91"
"07.09.2019 15:00 - 07.09.2019 16:00","26.23"
"07.09.2019 16:00 - 07.09.2019 17:00","21.64"
"07.09.2019 17:00 - 07.09.2019 18:00","20.00"
"07.09.2019 18:00 - 07.09.2019 19:00","21.50"
"07.09.2019 19:00 - 07.09.2019 20:00","21.50"
"07.09.2019 20:00 - 07.09.2019 21:00","28.25"
"07.09.2019 21:00 - 07.09.2019 22:00","39.00"
"07.09.2019 22:00 - 07.09.2019 23:00","37.98"
"07.09.2019 23:00 - 08.09.2019 00:00","34.78"
"08.09.2019 00:00 - 08.09.2019 01:00","34.46"
"08.09.2019 01:00 - 08.09.2019 02:00","32.61"
"08.09.2019 02:00 - 08.09.2019 03:00","23.43"
"08.09.2019 03:00 - 08.09.2019 04:00","16.57"
"08.09.2019 04:00 - 08.09.2019 05:00","10.75"
"08.09.2019 05:00 - 08.09.2019 06:00","20.73"
"08.09.2019 06:00 - 08.09.2019 07:00","12.08"
"08.09.2019 07:00 - 08.09.2019 08:00","5.00"
"08.09.2019 08:00 - 08.09.2019 09:00","13.95"
"08.09.2019 09:00 - 08.09.2019 10:00","25.18"
"08.09.2019 10:00 - 08.09.2019 11:00","28.13"
"08.09.2019 11:00 - 08.09.2019 12:00","33.45"
"08.09.2019 12:00 - 08.09.2019 13:00","35.46"
"08.09.2019 13:00 - 08.09.2019 14:00","32.20"
"08.09.2019 14:00 - 08.09.2019 15:00","15.30"
"08.09.2019 15:00 - 08.09.2019 16:00","17.72"
"08.09.2019 16:00 - 08.09.2019 17:00","13.07"
"08.09.2019 17:00 - 08.09.2019 18:00","10.02"
"08.09.2019 18:00 - 08.09.2019 19:00","31.02"
"08.09.2019 19:00 - 08.09.2019 20:00","41.06"
"08.09.2019 20:00 - 08.09.2019 21:00","43.40"
"08.09.2019 21:00 - 08.09.2019 22:00","45.49"
"08.09.2019 22:00 - 08.09.2019 23:00","42.50"
"08.09.2019 23:00 - 09.09.2019 00:00","38.27"
"09.09.2019 00:00 - 09.09.2019 01:00","38.33"
"09.09.2019 01:00 - 09.09.2019 02:00","34.09"
"09.09.2019 02:00 - 09.09.2019 03:00","32.50"
"09.09.2019 03:00 - 09.09.2019 04:00","28.01"
"09.09.2019 04:00 - 09.09.2019 05:00","25.70"
"09.09.2019 05:00 - 09.09.2019 06:00","28.34"
"09.09.2019 06:00 - 09.09.2019 07:00","40.39"
"09.09.2019 07:00 - 09.09.2019 08:00","49.40"
"09.09.2019 08:00 - 09.09.2019 09:00","48.72"
"09.09.2019 09:00 - 09.09.2019 10:00","52.62"
"09.09.2019 10:00 - 09.09.2019 11:00","47.93"
"09.09.2019 11:00 - 09.09.2019 12:00","47.06"
"09.09.2019 12:00 - 09.09.2019 13:00","46.00"
"09.09.2019 13:00 - 09.09.2019 14:00","45.23"
"09.09.2019 14:00 - 09.09.2019 15:00","42.64"
"09.09.2019 15:00 - 09.09.2019 16:00","42.23"
"09.09.2019 16:00 - 09.09.2019 17:00","41.60"
"09.09.2019 17:00 - 09.09.2019 18:00","45.14"
"09.09.2019 18:00 - 09.09.2019 19:00","49.99"
"09.09.2019 19:00 - 09.09.2019 20:00","58.67"
"09.09.2019 20:00 - 09.09.2019 21:00","57.17"
"09.09.2019 21:00 - 09.09.2019 22:00","45.94"
"09.09.2019 22:00 - 09.09.2019 23:00","40.38"
"09.09.2019 23:00 - 10.09.2019 00:00","34.35"
"10.09.2019 00:00 - 10.09.2019 01:00","33.01"
"10.09.2019 01:00 - 10.09.2019 02:00","32.45"
"10.09.2019 02:00 - 10.09.2019 03:00","31.00"
"10.09.2019 03:00 - 10.09.2019 04:00","29.29"
"10.09.2019 04:00 - 10.09.2019 05:00","28.22"
"10.09.2019 05:00 - 10.09.2019 06:00","29.71"
"10.09.2019 06:00 - 10.09.2019 07:00","36.25"
"10.09.2019 07:00 - 10.09.2019 08:00","44.95"
"10.09.2019 08:00 - 10.09.2019 09:00","45.93"
"10.09.2019 09:00 - 10.09.2019 10:00","41.00"
"10.09.2019 10:00 - 10.09.2019 11:00","36.00"
"10.09.2019 11:00 - 10.09.2019 12:00","32.60"
"10.09.2019 12:00 - 10.09.2019 13:00","31.04"
"10.09.2019 13:00 - 10.09.2019 14:00","30.70"
"10.09.2019 14:00 - 10.09.2019 15:00","31.30"
"10.09.2019 15:00 - 10.09.2019 16:00","32.01"
"10.09.2019 16:00 - 10.09.2019 17:00","34.10"
"10.09.2019 17:00 - 10.09.2019 18:00","39.18"
"10.09.2019 18:00 - 10.09.2019 19:00","42.66"
"10.09.2019 19:00 - 10.09.2019 20:00","44.82"
"10.09.2019 20:00 - 10.09.2019 21:00","46.66"
"10.09.2019 21:00 - 10.09.2019 22:00","42.75"
"10.09.2019 22:00 - 10.09.2019 23:00","35.89"
"10.09.2019 23:00 - 11.09.2019 00:00","31.70"
"11.09.2019 00:00 - 11.09.2019 01:00","31.25"
"11.09.2019 01:00 - 11.09.2019 02:00","30.23"
"11.09.2019 02:00 - 11.09.2019 03:00","28.38"
"11.09.2019 03:00 - 11.09.2019 04:00","25.46"
"11.09.2019 04:00 - 11.09.2019 05:00","20.42"
"11.09.2019 05:00 - 11.09.2019 06:00","24.80"
"11.09.2019 06:00 - 11.09.2019 07:00","33.85"
"11.09.2019 07:00 - 11.09.2019 08:00","42.57"
"11.09.2019 08:00 - 11.09.2019 09:00","43.25"
"11.09.2019 09:00 - 11.09.2019 10:00","39.82"
"11.09.2019 10:00 - 11.09.2019 11:00","36.29"
"11.09.2019 11:00 - 11.09.2019 12:00","33.94"
"11.09.2019 12:00 - 11.09.2019 13:00","30.07"
"11.09.2019 13:00 - 11.09.2019 14:00","28.79"
"11.09.2019 14:00 - 11.09.2019 15:00","28.68"
"11.09.2019 15:00 - 11.09.2019 16:00","30.02"
"11.09.2019 16:00 - 11.09.2019 17:00","29.33"
"11.09.2019 17:00 - 11.09.2019 18:00","33.06"
"11.09.2019 18:00 - 11.09.2019 19:00","37.34"
"11.09.2019 19:00 - 11.09.2019 20:00","39.67"
"11.09.2019 20:00 - 11.09.2019 21:00","41.10"
"11.09.2019 21:00 - 11.09.2019 22:00","38.37"
"11.09.2019 22:00 - 11.09.2019 23:00","33.04"
"11.09.2019 23:00 - 12.09.2019 00:00","28.32"
"12.09.2019 00:00 - 12.09.2019 01:00","27.88"
"12.09.2019 01:00 - 12.09.2019 02:00","27.21"
"12.09.2019 02:00 - 12.09.2019 03:00","27.53"
"12.09.2019 03:00 - 12.09.2019 04:00","25.10"
"12.09.2019 04:00 - 12.09.2019 05:00","25.18"
"12.09.2019 05:00 - 12.09.2019 06:00","27.64"
"12.09.2019 06:00 - 12.09.2019 07:00","41.51"
"12.09.2019 07:00 - 12.09.2019 08:00","47.65"
"12.09.2019 08:00 - 12.09.2019 09:00","53.71"
"12.09.2019 09:00 - 12.09.2019 10:00","47.96"
"12.09.2019 10:00 - 12.09.2019 11:00","43.93"
"12.09.2019 11:00 - 12.09.2019 12:00","41.97"
"12.09.2019 12:00 - 12.09.2019 13:00","40.99"
"12.09.2019 13:00 - 12.09.2019 14:00","35.28"
"12.09.2019 14:00 - 12.09.2019 15:00","32.68"
"12.09.2019 15:00 - 12.09.2019 16:00","32.72"
"12.09.2019 16:00 - 12.09.2019 17:00","32.75"
"12.09.2019 17:00 - 12.09.2019 18:00","39.90"
"12.09.2019 18:00 - 12.09.2019 19:00","42.00"
